"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"09.09.2026 7:33:26","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 7:33:23","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 7:33:23","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 7:33:22","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 3:31:08","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 3:29:50","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 3:29:49","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации Microsoft.Windows.SecHealthUI_cw5n1h2txyewy!SecHealthUI. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"09.09.2026 2:55:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:53:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
"09.09.2026 2:50:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Класс не зарегистрирован."
